timestamp_s,ue_id,ue_x_m,ue_y_m,report_idx,dist_3d_m,elevation_angle_deg,rsrp_dbm,rsrq_db,sinr_db,cqi,mcs,prb_allocated,prb_utilisation_pct,dl_throughput_mbps,ul_throughput_mbps,bler,latency_ms
90.0,UE-03,-8.9,81.7,180.0,101.8,36.2,-51.7574,-3.0,19.583668996559883,14.0,27.0,17.0,16.0,14.3176,3.484,0.7365,2.2093
90.5,UE-03,-2.1,83.6,181.0,103.0,35.8,-49.1162,-3.0,15.451170529379805,12.0,23.0,12.0,11.3,8.311,1.0296,0.7467,2.6868
91.0,UE-03,4.7,85.4,182.0,104.7,35.2,-47.7213,-3.0,16.446623364892,13.0,25.0,15.0,14.2,11.7781,2.1316,0.6398,2.5496
91.5,UE-03,11.4,87.2,183.0,106.6,34.4,-54.0842,-3.0,10.696787614433118,11.0,21.0,25.0,23.6,14.6216,4.6882,0.7672,3.6202
92.0,UE-03,18.2,89.0,184.0,108.8,33.4,-54.0608,-3.0,10.902177108661418,11.0,21.0,14.0,13.2,7.6241,2.0935,0.8354,3.7676
92.5,UE-03,24.9,90.8,185.0,104.4,25.6,-57.2515,-3.0,12.504515113845947,12.0,23.0,18.0,17.0,12.1167,2.8368,0.8206,3.3647
93.0,UE-03,31.7,92.6,186.0,102.4,17.1,-51.6068,-3.0,15.937611391289574,13.0,25.0,11.0,10.4,9.3462,2.1983,0.8322,2.2663
93.5,UE-03,38.5,94.4,187.0,103.1,8.5,-60.3946,-3.0,18.177696494291343,12.0,23.0,15.0,14.2,10.1626,3.0749,0.8023,3.1374
94.0,UE-03,45.2,96.2,188.0,106.3,0.3,-73.9228,-3.0,8.230015095803495,9.0,16.0,20.0,18.9,8.5896,2.2229,0.9189,4.6612
94.5,UE-03,-90.0,60.0,189.0,108.2,0.1,-77.4172,-3.0,8.50435342596123,9.0,16.0,23.0,21.7,9.845,2.1565,0.9744,4.7949
95.0,UE-03,-83.2,61.8,190.0,104.8,8.4,-71.7831,-3.0,11.398642596248814,10.0,18.0,22.0,20.8,10.7824,1.9251,1.0,4.2415
95.5,UE-03,-76.5,63.6,191.0,103.9,16.8,-64.7422,-3.0,11.572704883795925,10.0,18.0,16.0,15.1,8.6342,3.0496,0.9212,4.1242
96.0,UE-03,-69.7,65.4,192.0,105.7,25.2,-55.5799,-3.0,13.972256202959825,12.0,23.0,21.0,19.8,13.3016,3.5696,1.0,3.9846
96.5,UE-03,-63.0,67.2,193.0,110.1,33.2,-48.3409,-3.0,19.206579567002102,13.0,25.0,20.0,18.9,16.643,3.0152,0.8232,2.2666
97.0,UE-03,-56.2,69.1,194.0,107.5,34.1,-57.9028,-3.0,14.47894415264109,12.0,23.0,11.0,10.4,8.6694,1.7673,0.8944,3.1371
97.5,UE-03,-49.4,70.9,195.0,105.4,34.9,-56.7373,-3.0,14.007591656204562,12.0,23.0,12.0,11.3,7.6082,2.3396,1.0,3.4188
98.0,UE-03,-42.7,72.7,196.0,103.6,35.6,-51.4829,-3.0,20.566712077267084,14.0,27.0,11.0,10.4,10.3014,2.2189,1.0,2.2388
98.5,UE-03,-35.9,74.5,197.0,102.5,36.2,-61.0792,-3.0,12.900535221711811,10.0,18.0,12.0,11.3,4.6811,1.7589,1.0,4.2405
99.0,UE-03,-29.1,76.3,198.0,101.5,36.4,-53.7941,-3.0,17.03533919657373,12.0,23.0,11.0,10.4,8.0995,2.496,1.0,2.6741
99.5,UE-03,-22.4,78.1,199.0,101.1,36.5,-49.292,-3.0,19.783577547497078,14.0,27.0,10.0,9.4,8.1701,2.8351,1.0,2.2938
100.0,UE-03,-15.6,79.9,200.0,101.5,36.6,-49.2329,-3.0,19.141536032021616,13.0,25.0,5.0,4.7,3.6797,1.6492,1.0,2.9382
100.5,UE-03,-8.9,81.7,201.0,101.8,36.2,-50.805,-3.0,18.563174114391387,14.0,27.0,17.0,16.0,15.252,4.4754,1.0,2.9752
101.0,UE-03,-2.1,83.6,202.0,103.0,35.8,-45.9595,-3.0,15.403439866860113,12.0,23.0,12.0,11.3,9.2125,1.8247,1.0,3.0536
101.5,UE-03,4.7,85.4,203.0,104.7,35.2,-47.542,-3.0,19.510487280613958,13.0,25.0,15.0,14.2,11.9083,2.4882,1.0,3.0879
102.0,UE-03,11.4,87.2,204.0,106.6,34.4,-58.0863,-3.0,12.504236095554027,11.0,21.0,25.0,23.6,15.1493,5.9374,1.0,3.8489
102.5,UE-03,18.2,89.0,205.0,108.8,33.4,-52.2066,-3.0,12.350599215086193,11.0,21.0,14.0,13.2,8.0499,2.8105,1.0,3.979
103.0,UE-03,24.9,90.8,206.0,104.4,25.6,-55.1769,-3.0,15.155537300920933,12.0,23.0,18.0,17.0,12.6924,3.5339,1.0,3.3167
103.5,UE-03,31.7,92.6,207.0,102.4,17.1,-54.4209,-3.0,18.8203895962252,13.0,25.0,11.0,10.4,9.9726,3.0064,1.0,2.6734
104.0,UE-03,38.5,94.4,208.0,103.1,8.5,-63.0758,-3.0,17.313579984101747,12.0,23.0,15.0,14.2,11.4986,4.0052,1.0,3.696
104.5,UE-03,45.2,96.2,209.0,106.3,0.3,-77.6923,-3.0,9.73783165574302,9.0,16.0,20.0,18.9,9.1462,2.7495,1.0,4.8991
105.0,UE-03,-90.0,60.0,210.0,108.2,0.1,-76.9138,-3.0,8.88601691709046,9.0,16.0,23.0,21.7,10.3224,2.3052,1.0,5.1271
105.5,UE-03,-83.2,61.8,211.0,104.8,8.4,-70.3653,-3.0,11.563064901682123,10.0,18.0,22.0,20.8,10.7655,2.1159,1.0,4.5799
106.0,UE-03,-76.5,63.6,212.0,103.9,16.8,-62.3367,-3.0,11.793868336200052,10.0,18.0,16.0,15.1,8.1132,3.4932,1.0,4.3762
106.5,UE-03,-69.7,65.4,213.0,105.7,25.2,-55.9015,-3.0,16.560667803472132,12.0,23.0,21.0,19.8,14.7858,3.9664,1.0,4.2629
107.0,UE-03,-63.0,67.2,214.0,110.1,33.2,-46.2261,-3.0,17.737150628984192,13.0,25.0,20.0,18.9,17.6339,3.4049,1.0,3.0332
107.5,UE-03,-56.2,69.1,215.0,107.5,34.1,-56.8983,-3.0,16.547126780343003,12.0,23.0,11.0,10.4,8.5219,2.1791,1.0,3.2062
108.0,UE-03,-49.4,70.9,216.0,105.4,34.9,-58.6853,-3.0,15.212066511121058,12.0,23.0,12.0,11.3,8.4274,3.1094,1.0,3.613
108.5,UE-03,-42.7,72.7,217.0,103.6,35.6,-47.0708,-3.0,19.463543211807348,14.0,27.0,11.0,10.4,9.601,2.4945,1.0,2.8366
109.0,UE-03,-35.9,74.5,218.0,102.5,36.2,-62.7367,-3.0,10.77941350960345,10.0,18.0,12.0,11.3,6.5618,2.3994,1.0,4.6123
109.5,UE-03,-29.1,76.3,219.0,101.5,36.4,-53.099,-3.0,15.771448931778504,12.0,23.0,11.0,10.4,8.15,3.5477,1.0,3.7152
110.0,UE-03,-22.4,78.1,220.0,101.1,36.5,-51.0209,-3.0,19.30083848974048,14.0,27.0,10.0,9.4,8.7572,3.4027,1.0,3.0149
110.5,UE-03,-15.6,79.9,221.0,101.5,36.6,-48.7828,-3.0,16.616804612918447,13.0,25.0,5.0,4.7,4.4761,1.7421,1.0,3.4081
111.0,UE-03,-8.9,81.7,222.0,101.8,36.2,-49.2353,-3.0,18.62032815472862,14.0,27.0,17.0,16.0,15.239,4.7089,1.0,3.8219
111.5,UE-03,-2.1,83.6,223.0,103.0,35.8,-48.7655,-3.0,15.06136935181822,12.0,23.0,12.0,11.3,9.5301,2.2572,1.0,3.8581
112.0,UE-03,4.7,85.4,224.0,104.7,35.2,-48.5253,-3.0,17.745085413238048,13.0,25.0,15.0,14.2,12.9174,2.8821,1.0,3.2046
112.5,UE-03,11.4,87.2,225.0,106.6,34.4,-57.3489,-3.0,15.448204975672821,11.0,21.0,25.0,23.6,15.6354,5.8767,1.0,4.3184
113.0,UE-03,18.2,89.0,226.0,108.8,33.4,-53.5581,-3.0,12.106585323751858,11.0,21.0,14.0,13.2,9.4719,3.0958,1.0,4.6921
113.5,UE-03,24.9,90.8,227.0,104.4,25.6,-55.1487,-3.0,15.489597090992183,12.0,23.0,18.0,17.0,13.254,3.8826,1.0,3.6469
114.0,UE-03,31.7,92.6,228.0,102.4,17.1,-52.2122,-3.0,18.80173529605814,13.0,25.0,11.0,10.4,9.9648,2.8171,1.0,3.5332
114.5,UE-03,38.5,94.4,229.0,103.1,8.5,-61.0303,-3.0,17.15562818414502,12.0,23.0,15.0,14.2,11.975,3.9737,1.0,3.3421
115.0,UE-03,45.2,96.2,230.0,106.3,0.3,-72.1447,-3.0,11.84380873360131,9.0,16.0,20.0,18.9,9.1904,3.0735,1.0,5.0661
115.5,UE-03,-90.0,60.0,231.0,108.2,0.1,-76.6413,-3.0,10.919543444064804,9.0,16.0,23.0,21.7,9.8043,2.5084,1.0,5.1949
116.0,UE-03,-83.2,61.8,232.0,104.8,8.4,-73.0406,-3.0,11.687440456595525,10.0,18.0,22.0,20.8,11.4267,2.8836,1.0,4.7796
116.5,UE-03,-76.5,63.6,233.0,103.9,16.8,-60.3776,-3.0,11.720068057176036,10.0,18.0,16.0,15.1,8.426,3.3316,1.0,4.4081
117.0,UE-03,-69.7,65.4,234.0,105.7,25.2,-52.2857,-3.0,16.291682648787578,12.0,23.0,21.0,19.8,14.7769,3.939,1.0,4.3926
117.5,UE-03,-63.0,67.2,235.0,110.1,33.2,-52.147,-3.0,19.82615094100826,13.0,25.0,20.0,18.9,16.5649,3.7484,1.0,3.2956
118.0,UE-03,-56.2,69.1,236.0,107.5,34.1,-55.8633,-3.0,16.36351382433102,12.0,23.0,11.0,10.4,8.9681,2.1274,1.0,3.607
118.5,UE-03,-49.4,70.9,237.0,105.4,34.9,-60.8526,-3.0,16.36105088073094,12.0,23.0,12.0,11.3,9.1972,3.3548,1.0,4.1821
119.0,UE-03,-42.7,72.7,238.0,103.6,35.6,-51.2237,-3.0,19.69289389389307,14.0,27.0,11.0,10.4,10.8909,2.6324,1.0,2.843
119.5,UE-03,-35.9,74.5,239.0,102.5,36.2,-62.3438,-3.0,12.457027188139467,10.0,18.0,12.0,11.3,6.6348,2.23,1.0,5.1453
0.0,UE-04,280.0,220.0,0.0,356.1,0.0,-88.0914,-6.8,-3.5585991155539705,3.0,4.0,60.0,56.6,5.0279,0.7569,0.9478,12.1386
0.5,UE-04,280.2,219.9,1.0,356.5,2.4,-102.7912,-9.2,-8.840684196328313,1.0,0.0,58.0,54.7,1.711,0.6351,0.989,19.4447
1.0,UE-04,280.4,219.8,2.0,357.5,4.8,-88.7521,-6.4,-3.5777927110528567,3.0,4.0,64.0,60.4,6.1068,0.6033,1.0,12.335
1.5,UE-04,280.6,219.6,3.0,359.2,7.2,-90.4938,-8.3,-3.3798679529886426,2.0,2.0,64.0,60.4,3.1057,0.7503,1.0,15.2575
2.0,UE-04,280.9,219.5,4.0,361.5,9.6,-87.9878,-6.1,-4.087667280936029,3.0,4.0,66.0,62.3,5.392,0.7107,1.0,11.9041
2.5,UE-04,281.1,219.4,5.0,361.6,9.6,-86.8211,-5.7,-2.8113916681763396,4.0,6.0,72.0,67.9,8.4299,1.7233,1.0,10.533
3.0,UE-04,281.3,219.2,6.0,361.7,9.6,-85.5783,-5.1,-1.4707830334673033,4.0,6.0,64.0,60.4,7.9153,1.2709,1.0,9.8669
3.5,UE-04,281.5,219.1,7.0,361.8,9.6,-92.4189,-6.0,-3.1911091473191644,3.0,4.0,67.0,63.2,5.0369,2.266,1.0,12.2977
4.0,UE-04,281.7,219.0,8.0,361.9,9.6,-91.3564,-6.2,-18.598179840154682,3.0,4.0,69.0,65.1,7.0405,1.0466,0.4,11.5965
4.5,UE-04,281.9,218.9,9.0,362.0,9.6,-86.9804,-5.9,-19.41305236270116,3.0,4.0,67.0,63.2,4.8675,2.0218,0.4,12.1408
5.0,UE-04,282.2,218.8,10.0,362.1,9.6,-83.3066,-4.9,-17.69507737245116,4.0,6.0,71.0,67.0,7.0412,1.8653,0.4,11.8309
5.5,UE-04,282.4,218.6,11.0,362.2,9.6,-94.4736,-6.8,-18.159086388807516,2.0,2.0,75.0,70.8,4.0614,1.0602,0.4,14.9979
6.0,UE-04,282.6,218.5,12.0,362.2,9.5,-80.2262,-4.0,-14.903373622142764,5.0,8.0,66.0,62.3,10.9262,2.3033,0.4,8.8283
6.5,UE-04,282.8,218.4,13.0,362.4,9.6,-78.6844,-6.0,-16.16159180211892,4.0,6.0,70.0,66.0,7.4298,2.5734,0.4,10.5117
7.0,UE-04,283.0,218.2,14.0,362.5,9.6,-84.7925,-4.9,-16.354222181337178,4.0,6.0,71.0,67.0,8.8404,2.756,0.4,10.0534
7.5,UE-04,283.2,218.1,15.0,362.5,9.6,-98.8108,-7.5,-19.05430125879348,3.0,4.0,63.0,59.4,3.6154,1.7018,0.4,14.5135
8.0,UE-04,283.5,218.0,16.0,362.6,9.5,-90.064,-6.4,-21.250785132843063,3.0,4.0,68.0,64.2,4.4106,1.182,0.4,14.1845
8.5,UE-04,283.7,217.9,17.0,360.5,7.2,-92.8518,-6.9,-2.9879545080272427,2.0,2.0,58.0,54.7,2.6195,1.4505,1.0,15.3031
9.0,UE-04,283.9,217.8,18.0,359.1,4.8,-89.2136,-6.1,-1.5523627777687117,3.0,4.0,69.0,65.1,7.0184,2.1986,1.0,12.4347
9.5,UE-04,284.1,217.6,19.0,358.2,2.4,-87.995,-6.0,-1.3027149674909348,3.0,4.0,66.0,62.3,6.1446,2.1822,1.0,11.8116
10.0,UE-04,284.3,217.5,20.0,358.0,0.1,-97.5542,-6.7,-5.253837115665823,3.0,4.0,56.0,52.8,3.3196,1.0121,1.0,14.1978
10.5,UE-04,280.0,220.0,21.0,356.1,0.0,-91.0615,-6.8,-3.6649884833678508,3.0,4.0,60.0,56.6,4.3621,1.4339,1.0,13.1171
11.0,UE-04,280.2,219.9,22.0,356.5,2.4,-99.0392,-9.2,-6.56230928884784,1.0,0.0,58.0,54.7,2.0066,0.8266,1.0,19.4945
11.5,UE-04,280.4,219.8,23.0,357.5,4.8,-88.8849,-6.4,-1.019754474894583,3.0,4.0,64.0,60.4,5.4915,1.8148,1.0,12.5978
12.0,UE-04,280.6,219.6,24.0,359.2,7.2,-91.2168,-8.3,-6.080370489765438,2.0,2.0,64.0,60.4,2.751,1.399,1.0,15.7379
12.5,UE-04,280.9,219.5,25.0,361.5,9.6,-85.6402,-6.1,-4.357971906576733,3.0,4.0,66.0,62.3,5.709,1.4681,1.0,12.6864
13.0,UE-04,281.1,219.4,26.0,361.6,9.6,-87.8175,-5.7,-0.1353166177614608,4.0,6.0,72.0,67.9,9.0265,2.4245,1.0,10.6226
13.5,UE-04,281.3,219.2,27.0,361.7,9.6,-86.9293,-5.1,-0.7776914661766613,4.0,6.0,64.0,60.4,7.9926,1.6986,1.0,10.7683
14.0,UE-04,281.5,219.1,28.0,361.8,9.6,-91.8573,-6.0,-1.926858901495974,3.0,4.0,67.0,63.2,6.4878,2.5493,1.0,12.9743
14.5,UE-04,281.7,219.0,29.0,361.9,9.6,-90.0347,-6.2,-3.212930548424111,3.0,4.0,69.0,65.1,5.7594,1.9045,1.0,12.4269
15.0,UE-04,281.9,218.9,30.0,362.0,9.6,-90.8903,-5.9,-2.0658166230554524,3.0,4.0,67.0,63.2,5.5213,2.036,1.0,12.5289
15.5,UE-04,282.2,218.8,31.0,362.1,9.6,-85.3187,-4.9,-0.0479423028081668,4.0,6.0,71.0,67.0,7.0292,2.6578,1.0,12.4991
16.0,UE-04,282.4,218.6,32.0,362.2,9.6,-94.6038,-6.8,-4.5394366264886665,2.0,2.0,75.0,70.8,4.9058,1.685,1.0,15.5128
16.5,UE-04,282.6,218.5,33.0,362.2,9.5,-78.6303,-4.0,2.15832089830392,5.0,8.0,66.0,62.3,10.4889,3.3347,1.0,8.976
17.0,UE-04,282.8,218.4,34.0,362.4,9.6,-75.7153,-6.0,-1.3553994444159716,4.0,6.0,70.0,66.0,8.0373,2.7164,1.0,11.2331
17.5,UE-04,283.0,218.2,35.0,362.5,9.6,-83.8605,-4.9,1.9814910324186954,4.0,6.0,71.0,67.0,8.0717,2.722,1.0,10.6573
18.0,UE-04,283.2,218.1,36.0,362.5,9.6,-96.6807,-7.5,-3.2201410495595555,3.0,4.0,63.0,59.4,4.1529,1.7646,1.0,14.9316
18.5,UE-04,283.5,218.0,37.0,362.6,9.5,-90.1221,-6.4,-3.169081938152563,3.0,4.0,68.0,64.2,5.5025,1.4569,1.0,14.3637
19.0,UE-04,283.7,217.9,38.0,360.5,7.2,-94.7004,-6.9,-4.736778890090607,2.0,2.0,58.0,54.7,3.5784,1.5348,1.0,15.8343
19.5,UE-04,283.9,217.8,39.0,359.1,4.8,-86.1818,-6.1,-3.020345060295504,3.0,4.0,69.0,65.1,6.3874,2.7656,1.0,12.4765
20.0,UE-04,284.1,217.6,40.0,358.2,2.4,-92.0991,-6.0,-2.073718913118887,3.0,4.0,66.0,62.3,6.4181,2.4029,1.0,11.8261
20.5,UE-04,284.3,217.5,41.0,358.0,0.1,-97.6754,-6.7,-3.0092950926773194,3.0,4.0,56.0,52.8,4.2518,1.5542,1.0,14.3176
21.0,UE-04,280.0,220.0,42.0,356.1,0.0,-86.7334,-6.8,-1.2923577308656027,3.0,4.0,60.0,56.6,5.4679,1.6917,1.0,13.4248
21.5,UE-04,280.2,219.9,43.0,356.5,2.4,-100.8223,-9.2,-5.9519299498623255,1.0,0.0,58.0,54.7,2.0445,1.3497,1.0,19.8213
22.0,UE-04,280.4,219.8,44.0,357.5,4.8,-89.3727,-6.4,-0.31276333685716207,3.0,4.0,64.0,60.4,5.5367,1.9442,1.0,12.6087
22.5,UE-04,280.6,219.6,45.0,359.2,7.2,-90.2123,-8.3,-4.812188212562944,2.0,2.0,64.0,60.4,4.2999,1.3857,1.0,16.0808
23.0,UE-04,280.9,219.5,46.0,361.5,9.6,-86.9647,-6.1,-3.3410942452484806,3.0,4.0,66.0,62.3,7.0943,1.8269,1.0,12.9342
23.5,UE-04,281.1,219.4,47.0,361.6,9.6,-84.5152,-5.7,0.956600317817755,4.0,6.0,72.0,67.9,8.792,2.2552,1.0,11.1519
24.0,UE-04,281.3,219.2,48.0,361.7,9.6,-86.0594,-5.1,0.34041647110611634,4.0,6.0,64.0,60.4,7.5308,1.6552,1.0,11.2285
24.5,UE-04,281.5,219.1,49.0,361.8,9.6,-90.169,-6.0,-3.1445757210015355,3.0,4.0,67.0,63.2,6.221,2.8221,1.0,13.1527
25.0,UE-04,281.7,219.0,50.0,361.9,9.6,-88.6314,-6.2,-1.2271240322722623,3.0,4.0,69.0,65.1,6.374,1.7668,1.0,12.3609
25.5,UE-04,281.9,218.9,51.0,362.0,9.6,-89.6543,-5.9,-2.8190333879471337,3.0,4.0,67.0,63.2,6.2944,2.8182,1.0,12.7802
26.0,UE-04,282.2,218.8,52.0,362.1,9.6,-86.2127,-4.9,-2.1843961304722397,4.0,6.0,71.0,67.0,6.8555,2.3323,1.0,12.1998
26.5,UE-04,282.4,218.6,53.0,362.2,9.6,-94.8229,-6.8,-3.1300227751866347,2.0,2.0,75.0,70.8,5.3942,1.4165,1.0,15.4671
27.0,UE-04,282.6,218.5,54.0,362.2,9.5,-81.9924,-4.0,2.4404049811085984,5.0,8.0,66.0,62.3,11.4578,2.9215,1.0,9.2374
27.5,UE-04,282.8,218.4,55.0,362.4,9.6,-78.1998,-6.0,-1.3570123599452282,4.0,6.0,70.0,66.0,7.8075,2.9394,1.0,11.1765
28.0,UE-04,283.0,218.2,56.0,362.5,9.6,-85.8434,-4.9,0.6148314120875658,4.0,6.0,71.0,67.0,8.631,3.1008,1.0,10.9036
28.5,UE-04,283.2,218.1,57.0,362.5,9.6,-97.235,-7.5,-3.0461593177757527,3.0,4.0,63.0,59.4,4.3706,1.9288,1.0,14.824
29.0,UE-04,283.5,218.0,58.0,362.6,9.5,-91.4183,-6.4,-3.761616714550023,3.0,4.0,68.0,64.2,4.5878,1.5927,1.0,14.0329
29.5,UE-04,283.7,217.9,59.0,360.5,7.2,-93.7078,-6.9,-4.866863951224661,2.0,2.0,58.0,54.7,3.8352,1.4329,1.0,16.0823
30.0,UE-04,283.9,217.8,60.0,359.1,4.8,-87.7945,-6.1,-1.305049499533373,3.0,4.0,69.0,65.1,6.9095,2.7673,1.0,12.2937
30.5,UE-04,284.1,217.6,61.0,358.2,2.4,-90.9,-6.0,-3.5036721793550507,3.0,4.0,66.0,62.3,6.4354,2.3633,1.0,12.327
31.0,UE-04,284.3,217.5,62.0,358.0,0.1,-98.1917,-6.7,-3.871401074497018,3.0,4.0,56.0,52.8,3.7641,1.0104,1.0,14.4151
31.5,UE-04,280.0,220.0,63.0,356.1,0.0,-89.6174,-6.8,-2.0091071273580883,3.0,4.0,60.0,56.6,5.3398,1.4592,1.0,13.538
32.0,UE-04,280.2,219.9,64.0,356.5,2.4,-99.293,-9.2,-6.33180477603448,1.0,0.0,58.0,54.7,2.2464,1.208,1.0,19.8266
32.5,UE-04,280.4,219.8,65.0,357.5,4.8,-88.3568,-6.4,-2.187509637222689,3.0,4.0,64.0,60.4,6.3715,1.2771,1.0,13.0236
33.0,UE-04,280.6,219.6,66.0,359.2,7.2,-89.3576,-8.3,-5.337138922725548,2.0,2.0,64.0,60.4,3.4617,1.4561,1.0,15.6116
33.5,UE-04,280.9,219.5,67.0,361.5,9.6,-88.2775,-6.1,-3.4984099603857817,3.0,4.0,66.0,62.3,5.7435,1.6745,1.0,12.2685
34.0,UE-04,281.1,219.4,68.0,361.6,9.6,-90.8926,-5.7,0.15091714427067648,4.0,6.0,72.0,67.9,8.7013,2.6107,1.0,10.8129
34.5,UE-04,281.3,219.2,69.0,361.7,9.6,-85.8507,-5.1,-1.6978804667579956,4.0,6.0,64.0,60.4,8.2832,1.8209,1.0,10.5715
35.0,UE-04,281.5,219.1,70.0,361.8,9.6,-94.0924,-6.0,-3.7134908904337074,3.0,4.0,67.0,63.2,6.6178,2.2667,1.0,13.1175
35.5,UE-04,281.7,219.0,71.0,361.9,9.6,-87.4512,-6.2,-1.6946561564184444,3.0,4.0,69.0,65.1,5.9369,1.7067,1.0,12.4469
36.0,UE-04,281.9,218.9,72.0,362.0,9.6,-90.7787,-5.9,-2.2971105814023134,3.0,4.0,67.0,63.2,7.0562,2.3833,1.0,12.1238
36.5,UE-04,282.2,218.8,73.0,362.1,9.6,-84.0708,-4.9,-3.2706742879101545,4.0,6.0,71.0,67.0,7.2078,2.0977,1.0,12.1395
37.0,UE-04,282.4,218.6,74.0,362.2,9.6,-94.6399,-6.8,-4.210628270204131,2.0,2.0,75.0,70.8,4.6992,0.949,1.0,15.141
37.5,UE-04,282.6,218.5,75.0,362.2,9.5,-79.9344,-4.0,1.3571764266664519,5.0,8.0,66.0,62.3,10.6165,2.7372,1.0,9.0539
38.0,UE-04,282.8,218.4,76.0,362.4,9.6,-79.0018,-6.0,-0.33007757692832757,4.0,6.0,70.0,66.0,8.4606,2.6461,1.0,10.9931
38.5,UE-04,283.0,218.2,77.0,362.5,9.6,-83.9697,-4.9,0.2325503486863122,4.0,6.0,71.0,67.0,8.8322,2.7767,1.0,10.2043
39.0,UE-04,283.2,218.1,78.0,362.5,9.6,-97.8583,-7.5,-5.172740811934769,3.0,4.0,63.0,59.4,3.614,1.8425,1.0,14.188
39.5,UE-04,283.5,218.0,79.0,362.6,9.5,-91.6191,-6.4,-3.218021930252127,3.0,4.0,68.0,64.2,4.1588,1.1661,1.0,13.9666
40.0,UE-04,283.7,217.9,80.0,360.5,7.2,-92.4277,-6.9,-3.7784580970120016,2.0,2.0,58.0,54.7,3.2022,0.9274,1.0,15.3301
40.5,UE-04,283.9,217.8,81.0,359.1,4.8,-85.9652,-6.1,-1.880222364108687,3.0,4.0,69.0,65.1,6.0504,2.1634,1.0,11.8959
41.0,UE-04,284.1,217.6,82.0,358.2,2.4,-88.591,-6.0,-2.5163396115295082,3.0,4.0,66.0,62.3,5.9573,2.0455,1.0,11.7667
41.5,UE-04,284.3,217.5,83.0,358.0,0.1,-97.7417,-6.7,-3.419337644352521,3.0,4.0,56.0,52.8,3.2804,0.8261,1.0,13.8126
42.0,UE-04,280.0,220.0,84.0,356.1,0.0,-89.7447,-6.8,-4.0863481137161575,3.0,4.0,60.0,56.6,4.2145,1.1565,1.0,12.873
42.5,UE-04,280.2,219.9,85.0,356.5,2.4,-101.2137,-9.2,-7.53038606173432,1.0,0.0,58.0,54.7,2.5361,1.164,1.0,19.3264
43.0,UE-04,280.4,219.8,86.0,357.5,4.8,-91.985,-6.4,-1.2006331141831437,3.0,4.0,64.0,60.4,4.9839,1.0787,1.0,12.3852
43.5,UE-04,280.6,219.6,87.0,359.2,7.2,-91.0352,-8.3,-5.855974310831739,2.0,2.0,64.0,60.4,3.0571,0.5436,1.0,15.5427
44.0,UE-04,280.9,219.5,88.0,361.5,9.6,-88.2431,-6.1,-0.5738219372132396,3.0,4.0,66.0,62.3,5.2572,1.5373,1.0,11.9431
44.5,UE-04,281.1,219.4,89.0,361.6,9.6,-89.5077,-5.7,-0.28050365110975195,4.0,6.0,72.0,67.9,7.2348,1.9727,1.0,10.7148
45.0,UE-04,281.3,219.2,90.0,361.7,9.6,-85.541,-5.1,-1.2495358220806794,4.0,6.0,64.0,60.4,8.2269,0.778,1.0,10.1686
45.5,UE-04,281.5,219.1,91.0,361.8,9.6,-93.8442,-6.0,-2.6506655291370875,3.0,4.0,67.0,63.2,4.9778,1.5815,1.0,12.1939
46.0,UE-04,281.7,219.0,92.0,361.9,9.6,-85.846,-6.2,-2.1019110578231337,3.0,4.0,69.0,65.1,5.1617,1.7573,1.0,11.8081
46.5,UE-04,281.9,218.9,93.0,362.0,9.6,-88.8673,-5.9,-2.2405226117442125,3.0,4.0,67.0,63.2,6.7392,1.5835,1.0,11.369
47.0,UE-04,282.2,218.8,94.0,362.1,9.6,-86.2166,-4.9,-2.871177730265683,4.0,6.0,71.0,67.0,6.8626,1.4081,0.9904,11.9999
47.5,UE-04,282.4,218.6,95.0,362.2,9.6,-96.5076,-6.8,-5.586680186518485,2.0,2.0,75.0,70.8,3.0965,0.4444,0.965,14.3539
48.0,UE-04,282.6,218.5,96.0,362.2,9.5,-81.6423,-4.0,0.3347251329346294,5.0,8.0,66.0,62.3,9.2126,2.2496,0.9204,8.5108
48.5,UE-04,282.8,218.4,97.0,362.4,9.6,-78.461,-6.0,-1.1970846021882813,4.0,6.0,70.0,66.0,7.9987,1.9657,0.8858,10.4352
49.0,UE-04,283.0,218.2,98.0,362.5,9.6,-85.3151,-4.9,-1.282658005362288,4.0,6.0,71.0,67.0,8.582,2.4519,0.9155,9.7904
49.5,UE-04,283.2,218.1,99.0,362.5,9.6,-99.9853,-7.5,-5.794659812467325,3.0,4.0,63.0,59.4,3.3031,1.5715,0.837,13.8129
50.0,UE-04,283.5,218.0,100.0,362.6,9.5,-90.2381,-6.4,-3.613244225050186,3.0,4.0,68.0,64.2,3.5213,0.7052,0.8165,13.351
50.5,UE-04,283.7,217.9,101.0,360.5,7.2,-96.3202,-6.9,-5.002226279907211,2.0,2.0,58.0,54.7,2.7828,0.4976,0.7757,14.9132
51.0,UE-04,283.9,217.8,102.0,359.1,4.8,-89.8766,-6.1,-2.2124509381903747,3.0,4.0,69.0,65.1,6.4104,1.898,0.8048,11.3053
51.5,UE-04,284.1,217.6,103.0,358.2,2.4,-90.0719,-6.0,-2.6425192802198296,3.0,4.0,66.0,62.3,5.5777,1.1656,0.7121,11.4503
52.0,UE-04,284.3,217.5,104.0,358.0,0.1,-98.0631,-6.7,-6.652351260700386,3.0,4.0,56.0,52.8,3.747,0.3177,0.7687,13.2295
